Name,Type,Body Type,Display Name,Description,Asset Name,Icon Name,Coins,Gems,Level,Health Bonus,Speed Bonus,Range Bonus,Hair,Owned By Default,Equipped By Default,Color Decal
hat0,HEAD,FEMALE,Headscarf,,hair_headscarf_f,Icon_headscarf,0,0,0,0,0,0,hair_short_01_f,1,0,
hat1,HEAD,GENDER_NEUTRAL_1,Headscarf,,hair_headscarf_gn1,Icon_headscarf,0,0,0,0,0,0,hair_short_01_gn1,1,0,
hat2,HEAD,GENDER_NEUTRAL_2,Headscarf,,hair_headscarf_gn2,Icon_headscarf,0,0,0,0,0,0,hair_short_01_gn2,1,0,
hat3,HEAD,MALE,Headscarf,,hair_headscarf_m,Icon_headscarf,0,0,0,0,0,0,hair_short_01_m,1,0,
hat44,HEAD,FEMALE,Orange Headscarf,,Hair_Headscarf_F_Orange,Icon_headscarf_orange,300,1,0,1,0,1,hair_short_01_f,0,0,
hat45,HEAD,GENDER_NEUTRAL_1,Orange Headscarf,,Hair_Headscarf_GN1_Orange,Icon_headscarf_orange,300,1,0,1,0,1,hair_short_01_gn1,0,0,
hat46,HEAD,GENDER_NEUTRAL_2,Orange Headscarf,,Hair_Headscarf_GN2_Orange,Icon_headscarf_orange,300,1,0,1,0,1,hair_short_01_gn2,0,0,
hat47,HEAD,MALE,Orange Headscarf,,Hair_Headscarf_M_Orange,Icon_headscarf_orange,300,1,0,1,0,1,hair_short_01_m,0,0,
hat52,HEAD,FEMALE,Purple Headscarf,,Hair_Headscarf_F_Purple,Icon_headscarf_purple,300,1,0,0,0,2,hair_short_01_f,0,0,
hat53,HEAD,GENDER_NEUTRAL_1,Purple Headscarf,,Hair_Headscarf_GN1_Purple,Icon_headscarf_purple,300,1,0,0,0,2,hair_short_01_gn1,0,0,
hat54,HEAD,GENDER_NEUTRAL_2,Purple Headscarf,,Hair_Headscarf_GN2_Purple,Icon_headscarf_purple,300,1,0,0,0,2,hair_short_01_gn2,0,0,
